reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1790,74,228,899,22,157,06001405301,0.2972972972972973,0.6885964912280702,0.4317438457565846
1667,84,308,741,24,171,06001403300,0.2857142857142857,0.5551948051948052,0.5146198830409356
1929,119,368,772,22,209,06001406000,0.18487394957983194,0.5679347826086957,0.32551968155683325
1442,83,325,637,17,183,06001405302,0.20481927710843373,0.563076923076923,0.3637500822963987
1627,182,221,562,37,97,06001405401,0.2032967032967033,0.43891402714932126,0.4631811487481591
1152,133,149,392,24,69,06001405402,0.18045112781954886,0.46308724832214765,0.38966982674076495
1924,208,283,696,30,152,06001406100,0.14423076923076922,0.5371024734982333,0.26853491902834004
1771,215,369,533,24,171,06001407200,0.11162790697674418,0.4634146341463415,0.2408812729498164
1476,142,156,518,26,78,06001401500,0.18309859154929578,0.5,0.36619718309859156
1316,155,107,416,20,42,06001401600,0.12903225806451613,0.3925233644859813,0.32872503840245776
1862,167,148,681,30,75,06001401700,0.17964071856287425,0.5067567567567568,0.35449101796407184
2385,263,258,675,46,110,06001401400,0.17490494296577946,0.4263565891472868,0.41023159350155547
1721,104,364,668,21,158,06001402800,0.20192307692307693,0.4340659340659341,0.4651898734177215
642,65,120,223,10,67,06001402600,0.15384615384615385,0.5583333333333333,0.2755453501722159
994,108,101,322,13,53,06001402700,0.12037037037037036,0.5247524752475248,0.22938504542278124
1072,121,82,348,19,42,06001401800,0.15702479338842976,0.5121951219512195,0.30657221566312476
1580,161,167,540,24,87,06001402200,0.14906832298136646,0.5209580838323353,0.2861426429642322
1014,116,200,345,17,118,06001402500,0.14655172413793102,0.59,0.24839275277615427
989,130,131,305,17,65,06001410500,0.13076923076923078,0.4961832061068702,0.26355029585798817
158,11,32,65,2,20,06001982000,0.18181818181818182,0.625,0.2909090909090909
1535,168,300,538,27,147,06001402400,0.16071428571428573,0.49,0.32798833819241985
826,41,108,395,10,63,06001403100,0.24390243902439024,0.5833333333333334,0.41811846689895465
326,27,42,166,2,27,06001983200,0.07407407407407407,0.6428571428571429,0.11522633744855966
1353,44,735,561,6,341,06001403000,0.13636363636363635,0.4639455782312925,0.29392162090109303
768,34,217,297,7,101,06001402900,0.20588235294117646,0.46543778801843316,0.4423412929528247
2299,243,358,930,45,207,06001406601,0.18518518518518517,0.5782122905027933,0.32027196278404
1192,139,164,417,23,84,06001406602,0.16546762589928057,0.5121951219512195,0.3230558410414525
2247,276,388,804,41,213,06001406500,0.14855072463768115,0.5489690721649485,0.270599442063006
3661,201,746,2206,43,538,06001406700,0.21393034825870647,0.7211796246648794,0.29663947918400563
2342,143,422,1311,33,302,06001406800,0.23076923076923078,0.7156398104265402,0.32246561385634237
2378,163,406,1294,34,297,06001406900,0.2085889570552147,0.7315270935960592,0.28514180661419924
3044,323,506,1246,46,312,06001407600,0.14241486068111456,0.616600790513834,0.23096769072001272
1517,239,267,744,35,195,06001407800,0.14644351464435146,0.7303370786516854,0.20051496620534276
1886,112,378,1096,28,283,06001407900,0.25,0.7486772486772487,0.3339222614840989
2630,294,386,971,46,201,06001407000,0.1564625850340136,0.5207253886010362,0.30047043693099135
3173,235,624,1679,49,438,06001407700,0.20851063829787234,0.7019230769230769,0.29705625182162637
1887,164,233,666,27,123,06001405500,0.16463414634146342,0.5278969957081545,0.31186793575252825
1679,135,226,767,18,143,06001405600,0.13333333333333333,0.6327433628318584,0.21072261072261073
1661,164,291,667,28,170,06001405700,0.17073170731707318,0.584192439862543,0.2922525107604017
1646,223,230,529,30,121,06001405800,0.13452914798206278,0.5260869565217391,0.25571656227995404
1199,163,170,364,22,85,06001405902,0.13496932515337423,0.5,0.26993865030674846
1095,97,250,477,14,143,06001406400,0.14432989690721648,0.572,0.2523249945930358
1305,201,200,386,32,94,06001405901,0.15920398009950248,0.47,0.33873187255213294
1424,181,187,375,28,79,06001406201,0.15469613259668508,0.42245989304812837,0.36617945310860894
1105,146,181,333,19,90,06001406202,0.13013698630136986,0.4972375690607735,0.2617199391171994
1598,189,308,557,24,167,06001406300,0.12698412698412698,0.5422077922077922,0.2341982701264138
1135,163,169,365,19,87,06001407101,0.1165644171779141,0.514792899408284,0.22642972992031593
2020,229,346,717,34,175,06001407102,0.14847161572052403,0.5057803468208093,0.2935495945102932
973,113,121,265,18,59,06001407300,0.1592920353982301,0.48760330578512395,0.32668366581670916
2257,338,337,593,29,159,06001408800,0.08579881656804733,0.47181008902077154,0.18185032190837705
1235,171,235,332,18,117,06001408900,0.10526315789473684,0.4978723404255319,0.2114260008996851
1192,180,203,372,19,110,06001407400,0.10555555555555556,0.541871921182266,0.1947979797979798
1371,204,199,372,28,96,06001407500,0.13725490196078433,0.4824120603015075,0.2845179738562092
3328,461,535,1122,68,301,06001408700,0.1475054229934924,0.5626168224299065,0.26217741296185526
2435,351,421,800,36,235,06001408600,0.10256410256410256,0.5581947743467933,0.18374249863611566
2177,306,360,677,44,191,06001408500,0.1437908496732026,0.5305555555555556,0.27101940252540807
1686,225,235,524,27,130,06001408400,0.12,0.5531914893617021,0.2169230769230769
4533,264,1162,2682,63,895,06001408100,0.23863636363636365,0.770223752151463,0.30982732351447434
2409,211,405,1041,50,256,06001408200,0.23696682464454977,0.6320987654320988,0.3748889218009479
2848,230,508,1337,40,345,06001408300,0.17391304347826086,0.6791338582677166,0.25608065532451163
1889,148,457,926,23,334,06001409800,0.1554054054054054,0.7308533916849015,0.21263553973134813
2016,285,294,563,25,153,06001409700,0.08771929824561403,0.5204081632653061,0.16855865153078775
1667,226,274,492,25,150,06001409000,0.11061946902654868,0.5474452554744526,0.20206489675516226
1366,235,169,360,21,87,06001409400,0.08936170212765958,0.514792899408284,0.1735876742479824
1154,198,144,306,18,74,06001409500,0.09090909090909091,0.5138888888888888,0.17690417690417692
1833,278,282,507,30,155,06001409600,0.1079136690647482,0.549645390070922,0.19633325597586448
2041,137,299,889,25,175,06001425104,0.18248175182481752,0.5852842809364549,0.3117831074035453
1151,72,201,450,19,126,06001425102,0.2638888888888889,0.6268656716417911,0.42096560846560843
1431,81,118,609,16,77,06001425103,0.19753086419753085,0.652542372881356,0.30270963604296935
1018,20,358,537,4,264,06001425101,0.2,0.7374301675977654,0.27121212121212124
2220,129,652,1385,30,532,06001410000,0.23255813953488372,0.8159509202453987,0.28501486273824095
2643,133,822,1627,54,642,06001409900,0.40601503759398494,0.781021897810219,0.5198510294427657
1548,159,276,613,27,173,06001410100,0.16981132075471697,0.6268115942028986,0.2709128585450976
1138,194,149,298,19,72,06001410300,0.0979381443298969,0.48322147651006714,0.20267754868270332
1818,201,302,707,31,191,06001410400,0.15422885572139303,0.6324503311258278,0.2438592378422026
1547,179,276,568,24,164,06001410200,0.1340782122905028,0.5942028985507246,0.2256438206840169
1859,261,334,558,30,188,06001409300,0.11494252873563218,0.562874251497006,0.20420640743458057
2245,181,383,925,36,226,06001432300,0.19889502762430938,0.5900783289817232,0.3370654671686305
911,119,159,283,15,85,06001409100,0.12605042016806722,0.5345911949685535,0.23578843302026692
1363,204,217,443,30,124,06001409200,0.14705882352941177,0.5714285714285714,0.2573529411764706
3430,315,650,1131,47,346,06001437101,0.1492063492063492,0.5323076923076923,0.2803009450408295
3366,328,833,1192,46,457,06001437200,0.1402439024390244,0.5486194477791116,0.25563057052890004
1997,265,368,626,39,196,06001436900,0.1471698113207547,0.532608695652174,0.27631882941855984
1288,125,257,419,10,132,06001436700,0.08,0.5136186770428015,0.1557575757575758
1784,159,368,729,30,241,06001437000,0.18867924528301888,0.654891304347826,0.2881077272371409
1616,154,299,555,18,185,06001436800,0.11688311688311688,0.6187290969899666,0.1889083889083889
1576,195,268,477,27,146,06001437400,0.13846153846153847,0.5447761194029851,0.2541622760800843
1167,160,179,334,22,98,06001437500,0.1375,0.547486033519553,0.2511479591836735
1294,165,310,431,24,171,06001437600,0.14545454545454545,0.5516129032258065,0.2636895268474216
716,100,107,187,12,55,06001437702,0.12,0.514018691588785,0.23345454545454547
976,150,119,212,15,46,06001437701,0.1,0.3865546218487395,0.25869565217391305
1395,167,271,468,25,133,06001437300,0.1497005988023952,0.4907749077490775,0.3050290396650308
1577,209,306,447,24,148,06001438300,0.11483253588516747,0.48366013071895425,0.2374240268977111
1167,107,294,420,11,169,06001438400,0.102803738317757,0.5748299319727891,0.17884200630426367
1770,182,413,594,25,210,06001437102,0.13736263736263737,0.5084745762711864,0.2701465201465202
1648,171,231,607,25,112,06001440332,0.14619883040935672,0.48484848484848486,0.3015350877192982
1978,208,449,591,24,226,06001438201,0.11538461538461539,0.5033407572383074,0.22923757658270932
1799,173,433,601,21,231,06001438203,0.12138728323699421,0.5334872979214781,0.22753547031003676
2746,237,832,1020,32,462,06001438204,0.1350210970464135,0.5552884615384616,0.24315487606626843
2134,260,232,572,26,120,06001435104,0.1,0.5172413793103449,0.19333333333333333
3500,363,562,1221,58,323,06001438100,0.15977961432506887,0.5747330960854092,0.27800663545104864
1663,146,313,645,28,181,06001438000,0.1917808219178082,0.5782747603833865,0.33164307878604404
2693,276,330,770,33,156,06001436300,0.11956521739130435,0.4727272727272727,0.2529264214046823
1554,147,360,519,17,183,06001435500,0.11564625850340136,0.5083333333333333,0.22750083640013385
2071,202,258,639,21,114,06001435400,0.10396039603960396,0.4418604651162791,0.23527879103699842
3202,186,893,1381,23,553,06001431200,0.12365591397849462,0.6192609182530795,0.19968305819673726
1489,105,252,538,20,147,06001431100,0.19047619047619047,0.5833333333333334,0.32653061224489793
2187,209,360,785,32,205,06001435300,0.15311004784688995,0.5694444444444444,0.2688761815847824
3552,903,653,1294,47,459,06001435102,0.05204872646733112,0.7029096477794793,0.07404753460385016
3917,334,761,1553,40,465,06001436401,0.11976047904191617,0.6110381077529566,0.19599510656107141
2297,322,305,598,28,151,06001436601,0.08695652173913043,0.49508196721311476,0.17564065649294558
1571,178,227,444,20,120,06001436602,0.11235955056179775,0.5286343612334802,0.21254681647940074
1715,249,190,469,16,107,06001436500,0.0642570281124498,0.5631578947368421,0.11410126487257441
2174,233,381,676,33,207,06001437800,0.14163090128755365,0.5433070866141733,0.2606829632394103
852,116,118,265,13,62,06001437900,0.11206896551724138,0.5254237288135594,0.2132925472747497
3999,314,667,1827,72,442,06001435103,0.22929936305732485,0.6626686656671664,0.3460241519439721
1874,127,503,987,23,371,06001436402,0.18110236220472442,0.7375745526838966,0.24553770401341343
2971,285,669,1091,38,392,06001435900,0.13333333333333333,0.585949177877429,0.22755102040816327
2816,269,548,992,32,319,06001435800,0.11895910780669144,0.5821167883211679,0.2043560848842223
2479,211,497,896,27,289,06001436000,0.12796208530805686,0.5814889336016097,0.2200593646993227
2629,250,533,938,31,305,06001436100,0.124,0.5722326454033771,0.2166950819672131
2039,214,408,715,26,249,06001435700,0.12149532710280374,0.6102941176470589,0.19907668055399164
3090,361,513,985,52,269,06001433800,0.1440443213296399,0.5243664717348928,0.27470162394834674
1263,128,184,385,16,103,06001433700,0.125,0.5597826086956522,0.2233009708737864
1799,205,292,480,21,149,06001434000,0.1024390243902439,0.5102739726027398,0.20075298739564573
2036,220,232,522,18,113,06001433900,0.08181818181818182,0.4870689655172414,0.16798069187449718
3053,221,609,1201,34,386,06001430500,0.15384615384615385,0.6338259441707718,0.2427261857313671
3623,290,833,1668,53,561,06001430600,0.18275862068965518,0.673469387755102,0.27136886102403346
2341,210,577,973,27,385,06001433500,0.12857142857142856,0.6672443674176777,0.19269016697588123
2861,272,605,1027,43,351,06001433600,0.15808823529411764,0.5801652892561984,0.2724882688117982
3456,231,948,1445,37,587,06001433400,0.16017316017316016,0.619198312236287,0.25867828934268455
3684,326,860,1420,51,511,06001433300,0.15644171779141106,0.5941860465116279,0.2632874311166605
2554,245,446,840,22,242,06001432400,0.08979591836734693,0.5426008968609866,0.1654916512059369
3211,260,664,1401,47,388,06001432600,0.18076923076923077,0.5843373493975904,0.3093576526566217
1312,128,241,488,16,131,06001433104,0.125,0.5435684647302904,0.2299618320610687
1957,198,427,686,27,238,06001432501,0.13636363636363635,0.5573770491803278,0.2446524064171123
1865,209,349,627,31,199,06001432502,0.14832535885167464,0.5702005730659025,0.26012839316198216
3053,278,738,1079,29,433,06001433200,0.10431654676258993,0.5867208672086721,0.17779586953993387
1878,166,433,696,27,240,06001433102,0.16265060240963855,0.5542725173210161,0.2934487951807229
1639,145,271,542,24,144,06001433103,0.16551724137931034,0.5313653136531366,0.3114942528735632
2164,184,491,942,27,296,06001433000,0.14673913043478262,0.6028513238289206,0.24340849001175088
1658,127,399,869,40,261,06001432700,0.31496062992125984,0.6541353383458647,0.48149153769571906
2392,183,479,1310,43,319,06001432100,0.23497267759562843,0.6659707724425887,0.35282731212635116
2360,153,706,1144,29,466,06001432800,0.1895424836601307,0.660056657223796,0.2871609301803697
2444,173,557,1159,40,353,06001432200,0.23121387283236994,0.6337522441651705,0.36483322143804553
1354,114,233,520,17,138,06001431000,0.14912280701754385,0.592274678111588,0.2517798118484617
1521,121,418,784,24,290,06001430400,0.19834710743801653,0.69377990430622,0.2858934169278997
2032,169,365,774,27,217,06001430900,0.15976331360946747,0.5945205479452055,0.26872631090993376
2432,200,530,1184,39,359,06001430700,0.195,0.6773584905660377,0.287883008356546
2566,206,666,1333,51,490,06001430300,0.24757281553398058,0.7357357357357357,0.33649692886863486
4894,391,1119,2501,75,777,06001430200,0.1918158567774936,0.6943699731903485,0.27624445783013557
1847,133,563,1022,32,419,06001430102,0.24060150375939848,0.7442273534635879,0.323290326053798
3238,268,682,1381,36,406,06001430800,0.13432835820895522,0.5953079178885631,0.22564517314903315
3996,297,706,1788,54,417,06001430101,0.18181818181818182,0.5906515580736544,0.3078264660998474
1816,203,302,539,23,147,06001435602,0.11330049261083744,0.4867549668874172,0.23276699842498577
1634,200,241,486,30,114,06001435601,0.15,0.4730290456431535,0.3171052631578947
1107,130,201,316,16,99,06001436200,0.12307692307692308,0.4925373134328358,0.2498834498834499
2406,182,442,918,31,250,06001435200,0.17032967032967034,0.5656108597285068,0.30114285714285716
3883,278,518,1571,54,309,06001451201,0.19424460431654678,0.5965250965250966,0.32562687713906546
2330,183,292,973,41,189,06001451202,0.22404371584699453,0.6472602739726028,0.3461416139011767
4569,335,667,2176,75,480,06001451101,0.22388059701492538,0.719640179910045,0.3111007462686567
2249,201,359,1207,44,274,06001451505,0.21890547263681592,0.7632311977715878,0.28681410465918583
1509,143,240,674,22,179,06001451506,0.15384615384615385,0.7458333333333333,0.20627417275461968
964,74,163,449,16,117,06001451504,0.21621621621621623,0.7177914110429447,0.30122430122430127
3316,247,605,1545,44,454,06001451503,0.17813765182186234,0.7504132231404959,0.2373860778683408
2598,173,599,1309,40,435,06001451501,0.23121387283236994,0.7262103505843072,0.31838416052089563
3110,218,616,1638,46,476,06001451601,0.21100917431192662,0.7727272727272727,0.27307069616837565
3861,220,1175,2002,51,842,06001451602,0.2318181818181818,0.7165957446808511,0.3234992442237098
1836,128,410,794,17,280,06001451701,0.1328125,0.6829268292682927,0.19447544642857142
2817,230,615,1445,43,475,06001451704,0.18695652173913044,0.7723577235772358,0.24205949656750572
2562,202,556,1448,48,441,06001451102,0.2376237623762376,0.7931654676258992,0.2995891425877282
2464,166,557,1259,39,412,06001451703,0.23493975903614459,0.7396768402154399,0.31762486840566145
3173,231,627,1468,39,438,06001451401,0.16883116883116883,0.6985645933014354,0.2416829745596869
4238,311,720,1828,55,471,06001451300,0.17684887459807075,0.6541666666666667,0.2703422286849489
1230,98,197,500,13,124,06001451403,0.1326530612244898,0.6294416243654822,0.21074720210664913
2523,222,366,995,40,206,06001451404,0.18018018018018017,0.5628415300546448,0.32012595119391235
2628,158,263,1191,47,153,06001450752,0.2974683544303797,0.5817490494296578,0.5113344916025482
1901,153,410,995,28,301,06001450746,0.1830065359477124,0.7341463414634146,0.24927800577595377
2963,247,747,1571,55,544,06001450742,0.22267206477732793,0.7282463186077643,0.3057647654203382
5306,602,854,2699,124,626,06001450701,0.2059800664451827,0.7330210772833724,0.2810015602942269
2585,215,569,1295,31,410,06001450741,0.14418604651162792,0.7205623901581723,0.20010209869540557
2260,201,441,1012,34,292,06001450607,0.1691542288557214,0.6621315192743764,0.25546922919648335
2332,211,509,1139,42,365,06001450601,0.1990521327014218,0.7170923379174853,0.2775822891644485
5277,599,1027,2586,116,748,06001450602,0.19365609348914858,0.7283349561830574,0.2658887807665182
2815,283,545,1414,31,420,06001450603,0.10954063604240283,0.7706422018348624,0.14214201581692748
3027,276,685,1701,56,532,06001450604,0.2028985507246377,0.7766423357664234,0.2612509534706331
2425,229,580,1379,45,459,06001450605,0.1965065502183406,0.7913793103448276,0.2483089305591232
1737,190,177,657,33,109,06001450743,0.1736842105263158,0.615819209039548,0.28203766296475136
3751,415,671,2100,87,540,06001450606,0.20963855421686747,0.8047690014903129,0.26049531459170017
3420,324,893,1836,64,706,06001450744,0.19753086419753085,0.7905935050391937,0.24985136222152277
3159,312,545,1546,63,388,06001450745,0.20192307692307693,0.7119266055045872,0.28362906423473433
1961,140,410,1081,32,313,06001450501,0.22857142857142856,0.7634146341463415,0.299406663623916
3029,247,519,1569,47,386,06001450502,0.1902834008097166,0.74373795761079,0.255847370518764
3383,254,599,1648,56,400,06001450400,0.2204724409448819,0.667779632721202,0.3301574803149606
2740,201,405,1333,50,294,06001450300,0.24875621890547264,0.725925925925926,0.34267438318611027
2312,136,275,1008,38,181,06001450200,0.27941176470588236,0.6581818181818182,0.4245206369840754
2067,110,186,822,19,102,06001450101,0.17272727272727273,0.5483870967741935,0.3149732620320856
1358,85,115,523,15,63,06001450102,0.17647058823529413,0.5478260869565217,0.3221288515406163
2125,121,172,1051,30,115,06001450751,0.24793388429752067,0.6686046511627907,0.3708228530362918
1758,54,319,689,9,203,06001450750,0.16666666666666666,0.6363636363636364,0.2619047619047619
1364,108,299,586,25,194,06001440100,0.23148148148148148,0.6488294314381271,0.35676785032455133
2047,153,469,913,30,308,06001440335,0.19607843137254902,0.6567164179104478,0.2985739750445633
2632,203,605,1208,43,403,06001441100,0.21182266009852216,0.6661157024793388,0.31799679741837694
2531,323,372,903,62,195,06001440200,0.19195046439628483,0.5241935483870968,0.36618242438675874
3061,280,802,1260,53,480,06001440308,0.18928571428571428,0.5985037406483791,0.3162648809523809
1993,199,352,735,44,199,06001440336,0.22110552763819097,0.5653409090909091,0.39110123481730263
2279,173,688,975,20,416,06001440307,0.11560693641618497,0.6046511627906976,0.19119608714984437
3560,383,634,1384,69,378,06001440301,0.1801566579634465,0.5962145110410094,0.302167516266733
1822,204,273,615,27,153,06001440306,0.1323529411764706,0.5604395604395604,0.23615916955017302
2204,228,486,857,43,268,06001440304,0.18859649122807018,0.551440329218107,0.3420070699135899
1396,143,229,483,22,105,06001440331,0.15384615384615385,0.4585152838427948,0.33553113553113556
3212,297,516,1345,78,284,06001441501,0.26262626262626265,0.5503875968992248,0.4771660264618012
2184,201,491,914,40,290,06001440305,0.19900497512437812,0.5906313645621182,0.3369360096071367
2228,191,546,769,32,319,06001440334,0.16753926701570682,0.5842490842490843,0.28675999934349816
1602,146,285,589,29,151,06001440333,0.19863013698630136,0.5298245614035088,0.3748979406695092
